CID,InChI,InChIKey,IUPACName,MolecularFormula
54260,"InChI=1S/C21H35NO/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22/h8-11,16-18H,7,12-15H2,1-6H3/t16?,17-,18+",MQHLMHIZUIDKOO-AYHJJNSGSA-N,"(2S,6R)-2,6-dimethyl-4-[2-methyl-3-[4-(2-methylbutan-2-yl)phenyl]propyl]morpholine",C21H35NO
71141,"InChI=1S/C16H21N7O7S3/c1-22-15(19-20-21-22)33-4-7-3-32-14-16(30-2,13(29)23(14)10(7)12(27)28)18-9(24)6-31-5-8(17)11(25)26/h8,14H,3-6,17H2,1-2H3,(H,18,24)(H,25,26)(H,27,28)/t8-,14-,16+/m1/s1",JSDXOWVAHXDYCU-VXSYNFHWSA-N,"(6R,7S)-7-[[2-[(2S)-2-amino-2-carboxyethyl]sulfanylacetyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",C16H21N7O7S3
3314,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",RRAFCDWBNXTKKO-UHFFFAOYSA-N,2-methoxy-4-prop-2-enylphenol,C10H12O2
54675777,"InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26-27,30,32-33H,6H2,1-3H3,(H2,24,31)/t7-,8-,15-,21-,22-/m0/s1",DHPRQBPJLMKORJ-XRNKAMNCSA-N,"(4S,4aS,5aS,6S,12aR)-7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",C22H23ClN2O8
11545723,"InChI=1S/C9H5I2NO/c10-7-5-3-1-2-4-6(5)12-9(13)8(7)11/h1-4H,(H,12,13)",XCAFJTGMAAIZNN-UHFFFAOYSA-N,"3,4-diiodo-1H-quinolin-2-one",C9H5I2NO
5464098,"InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-13,16-17H,4-9H2,1-3H3,(H,20,21)/t10-,11-,12+,13+,16+,17-,18?,19-/m1/s1",FIHJKUPKCHIPAT-JQXDXKTESA-N,"4-oxo-4-[[(4S,5R,8S,9R,10R,12R,13R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-yl]oxy]butanoic acid",C19H28O8
93184,"InChI=1S/C26H26N2O6S/c1-26(2)20(24(31)32)28-22(30)19(23(28)35-26)27-21(29)18(15-7-4-3-5-8-15)25(33)34-17-12-11-14-9-6-10-16(14)13-17/h3-5,7-8,11-13,18-20,23H,6,9-10H2,1-2H3,(H,27,29)(H,31,32)/t18?,19-,20+,23-/m1/s1",JIRBAUWICKGBFE-MNRDOXJOSA-N,"(2S,5R,6R)-6-[[3-(2,3-dihydro-1H-inden-5-yloxy)-3-oxo-2-phenylpropanoyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",C26H26N2O6S
130313,"InChI=1S/C8H11NO5S/c1-8(2)6(7(11)12)9-4(10)3-5(9)15(8,13)14/h5-6H,3H2,1-2H3,(H,11,12)/t5-,6+/m1/s1",FKENQMMABCRJMK-RITPCOANSA-N,"(2S,5R)-3,3-dimethyl-4,4,7-trioxo-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",C8H11NO5S
3086677,"InChI=1S/C26H25F3N6O5/c1-10(30)24(37)31-11(2)25(38)32-20-14-7-34(8-15(14)20)23-18(29)6-13-21(36)16(26(39)40)9-35(22(13)33-23)19-4-3-12(27)5-17(19)28/h3-6,9-11,14-15,20H,7-8,30H2,1-2H3,(H,31,37)(H,32,38)(H,39,40)/t10-,11-,14-,15+,20?/m0/s1",UUZPPAMZDFLUHD-LZGARRQBSA-N,"7-[(1R,5S)-6-[[(2S)-2-[[(2S)-2-aminopropanoyl]amino]propanoyl]amino]-3-azabicyclo[3.1.0]hexan-3-yl]-1-(2,4-difluorophenyl)-6-fluoro-4-oxo-1,8-naphthyridine-3-carboxylic acid",C26H25F3N6O5
2365,InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2,VEZXCJBBBCKRPI-UHFFFAOYSA-N,oxetan-2-one,C3H4O2
24478,"InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)",DHCDFWKWKRSZHF-UHFFFAOYSA-N,sulfurothioic O-acid,H2O3S2
2683,"InChI=1S/C21H38N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3/q+1",NEUSVAOJNUQRTM-UHFFFAOYSA-N,1-hexadecylpyridin-1-ium,C21H38N+
784,InChI=1S/H2O2/c1-2/h1-2H,MHAJPDPJQMAIIY-UHFFFAOYSA-N,hydrogen peroxide,H2O2
61739,InChI=1S/ClO/c1-2/q-1,WQYVRQLZKVEZGA-UHFFFAOYSA-N,hypochlorite,ClO-
7547,"InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)",ICUTUKXCWQYESQ-UHFFFAOYSA-N,"1-(4-chlorophenyl)-3-(3,4-dichlorophenyl)urea",C13H9Cl3N2O
708857,"InChI=1S/C11H14N2S/c1-13-8-3-7-12-11(13)6-5-10-4-2-9-14-10/h2,4-6,9H,3,7-8H2,1H3/b6-5+",YSAUAVHXTIETRK-AATRIKPKSA-N,"1-methyl-2-[(E)-2-thiophen-2-ylethenyl]-5,6-dihydro-4H-pyrimidine",C11H14N2S
3811862,"InChI=1S/C12H18O2/c1-2-3-4-5-9-14-12-8-6-7-11(13)10-12/h6-8,10,13H,2-5,9H2,1H3",XPNKJGMHGPTELE-UHFFFAOYSA-N,3-hexoxyphenol,C12H18O2
33309,"InChI=1S/C14H14N4O2S/c1-8(2)20-14(19)16-9-3-4-10-11(5-9)18-13(17-10)12-6-21-7-15-12/h3-8H,1-2H3,(H,16,19)(H,17,18)",QZWHWHNCPFEXLL-UHFFFAOYSA-N,"propan-2-yl N-[2-(1,3-thiazol-4-yl)-3H-benzimidazol-5-yl]carbamate",C14H14N4O2S
43231,"InChI=1S/C8H8Cl3N3O4S2/c9-7(8(10)11)3-1-4(12)6(20(14,17)18)2-5(3)19(13,15)16/h1-2H,12H2,(H2,13,15,16)(H2,14,17,18)",QOVTVIYTBRHADL-UHFFFAOYSA-N,"4-amino-6-(1,2,2-trichloroethenyl)benzene-1,3-disulfonamide",C8H8Cl3N3O4S2
2871,"InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3",BXNANOICGRISHX-UHFFFAOYSA-N,3-chloro-7-diethoxyphosphinothioyloxy-4-methylchromen-2-one,C14H16ClO5PS
29112,"InChI=1S/C24H35NO5/c1-4-7-8-9-10-11-12-13-14-30-21-15-18-20(16-22(21)28-5-2)25-17-19(23(18)26)24(27)29-6-3/h15-17H,4-14H2,1-3H3,(H,25,26)",JHAYEQICABJSTP-UHFFFAOYSA-N,ethyl 6-decoxy-7-ethoxy-4-oxo-1H-quinoline-3-carboxylate,C24H35NO5
3037,"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2",MDNWOSOZYLHTCG-UHFFFAOYSA-N,4-chloro-2-[(5-chloro-2-hydroxyphenyl)methyl]phenol,C13H10Cl2O2
3039,"InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3",OEBRKCOSUFCWJD-UHFFFAOYSA-N,"2,2-dichloroethenyl dimethyl phosphate",C4H7Cl2O4P
456389,"InChI=1S/C17H9Cl3N4O2/c18-10-3-1-9(2-4-10)12(7-21)16-13(19)5-11(6-14(16)20)24-17(26)23-15(25)8-22-24/h1-6,8,12H,(H,23,25,26)",ZSZFUDFOPOMEET-UHFFFAOYSA-N,"2-(4-chlorophenyl)-2-[2,6-dichloro-4-(3,5-dioxo-1,2,4-triazin-2-yl)phenyl]acetonitrile",C17H9Cl3N4O2
3334,"InChI=1S/C15H13N3O2S/c1-20-15(19)18-14-16-12-8-7-11(9-13(12)17-14)21-10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19)",HDDSHPAODJUKPD-UHFFFAOYSA-N,methyl N-(6-phenylsulfanyl-1H-benzimidazol-2-yl)carbamate,C15H13N3O2S
114811,"InChI=1S/C12H14Cl2FNO4S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-15)16-12(18)11(13)14/h2-5,9-11,17H,6H2,1H3,(H,16,18)/t9-,10-/m1/s1",AYIRNRDRBQJXIF-NXEZZACHSA-N,"2,2-dichloro-N-[(1R,2S)-3-fluoro-1-hydroxy-1-(4-methylsulfonylphenyl)propan-2-yl]acetamide",C12H14Cl2FNO4S
5360807,"InChI=1S/C34H54O8/c1-9-25(31-21(6)18-34(11-3,42-31)26-16-17-33(40,10-2)23(8)41-26)30(37)22(7)28(35)19(4)12-14-24-15-13-20(5)29(36)27(24)32(38)39/h13,15,19,21-23,25-26,28,31,35-36,40H,9-12,14,16-18H2,1-8H3,(H,38,39)/t19-,21+,22+,23+,25+,26-,28+,31+,33-,34+/m1/s1",BBMULGJBVDDDNI-OWKLGTHSSA-N,"6-[(3R,4S,5S,7R)-7-[(2S,3S,5S)-5-ethyl-5-[(2R,5R,6S)-5-ethyl-5-hydroxy-6-methyloxan-2-yl]-3-methyloxolan-2-yl]-4-hydroxy-3,5-dimethyl-6-oxononyl]-2-hydroxy-3-methylbenzoic acid",C34H54O8
60651,"InChI=1S/C17H19FN4O4/c1-19-3-5-21(6-4-19)14-12(18)7-10-13-16(14)26-9-20(2)22(13)8-11(15(10)23)17(24)25/h7-8H,3-6,9H2,1-2H3,(H,24,25)",BPFYOAJNDMUVBL-UHFFFAOYSA-N,"7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1,2-diazatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid",C17H19FN4O4
441145,"InChI=1S/C36H62O11/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40)/t19-,20-,21+,22+,23-,24-,25-,26+,27+,28-,29+,30-,31+,33-,34-,35+,36-/m0/s1",GAOZTHIDHYLHMS-KEOBGNEYSA-N,"(2S,3R,4S)-4-[(2S,5R,7S,8R,9S)-2-[(2R,5S)-5-ethyl-5-[(2R,3S,5R)-5-[(2S,3S,5R,6R)-6-hydroxy-6-(hydroxymethyl)-3,5-dimethyloxan-2-yl]-3-methyloxolan-2-yl]oxolan-2-yl]-7-hydroxy-2,8-dimethyl-1,10-dioxaspiro[4.5]decan-9-yl]-3-methoxy-2-methylpentanoic acid",C36H62O11
6436009,"InChI=1S/C37H53NO8/c1-21(2)14-25(6)33-26(7)31(38-42-8)19-36(46-33)18-29-17-28(45-36)13-12-23(4)15-22(3)10-9-11-27-20-43-34-32(39)24(5)16-30(35(40)44-29)37(27,34)41/h9-12,14,16,21-22,26,28-30,32-34,39,41H,13,15,17-20H2,1-8H3/b10-9+,23-12+,25-14+,27-11+,38-31-/t22-,26-,28+,29-,30-,32+,33?,34+,36-,37+/m0/s1",YZBLFMPOMVTDJY-DSNUORPKSA-N,"(1R,4S,4'Z,5'S,6R,8R,10E,13R,14E,16E,20R,21R,24S)-21,24-dihydroxy-4'-methoxyimino-5',11,13,22-tetramethyl-6'-[(E)-4-methylpent-2-en-2-yl]spiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",C37H53NO8
40854,"InChI=1S/C15H13N3O3S/c1-21-15(19)18-14-16-12-8-7-11(9-13(12)17-14)22(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19)",BEZZFPOZAYTVHN-UHFFFAOYSA-N,methyl N-[6-(benzenesulfinyl)-1H-benzimidazol-2-yl]carbamate,C15H13N3O3S
7108,"InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H",WJFKNYWRSNBZNX-UHFFFAOYSA-N,10H-phenothiazine,C12H9NS
6634,"InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)",XOXHILFPRYWFOD-UHFFFAOYSA-N,4-amino-N-(6-chloropyridazin-3-yl)benzenesulfonamide,C10H9ClN4O2S
5338,"InChI=1S/C14H12N4O2S/c15-10-5-7-11(8-6-10)21(19,20)18-14-9-16-12-3-1-2-4-13(12)17-14/h1-9H,15H2,(H,17,18)",NHZLNPMOSADWGC-UHFFFAOYSA-N,4-amino-N-quinoxalin-2-ylbenzenesulfonamide,C14H12N4O2S
656958,"InChI=1S/C28H47NO4S/c1-8-26(6)17-22(33-23(31)18-34-16-15-29(9-2)10-3)27(7)19(4)11-13-28(20(5)25(26)32)14-12-21(30)24(27)28/h8,19-20,22,24-25,32H,1,9-18H2,2-7H3/t19-,20+,22-,24+,25+,26-,27+,28+/m1/s1",UURAUHCOJAIIRQ-QGLSALSOSA-N,"[(1S,2R,3S,4S,6R,7R,8R,14R)-4-ethenyl-3-hydroxy-2,4,7,14-tetramethyl-9-oxo-6-tricyclo[5.4.3.01,8]tetradecanyl] 2-[2-(diethylamino)ethylsulfanyl]acetate",C28H47NO4S
5853,"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",NFACJZMKEDPNKN-UHFFFAOYSA-N,"2,2,2-trichloro-1-dimethoxyphosphorylethanol",C4H8Cl3O4P
5484735,"InChI=1S/C19H17N5O7S3/c1-30-23-11(9-7-34-19(20)21-9)14(25)22-12-15(26)24-13(17(27)28)8(5-32-16(12)24)6-33-18(29)10-3-2-4-31-10/h2-4,7,12,16H,5-6H2,1H3,(H2,20,21)(H,22,25)(H,27,28)/b23-11+/t12-,16-/m1/s1",ZBHXIWJRIFEVQY-HURQQZHVSA-N,"(6R,7R)-7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(furan-2-carbonylsulfanylmethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",C19H17N5O7S3
697993,"InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",YXIWHUQXZSMYRE-UHFFFAOYSA-N,"3H-1,3-benzothiazole-2-thione",C7H5NS2
13986,"InChI=1S/C25H38N2O/c1-4-7-10-13-20-28-24-17-16-23(21-14-11-12-15-22(21)24)25(26)27(18-8-5-2)19-9-6-3/h11-12,14-17,26H,4-10,13,18-20H2,1-3H3",FGGFIMIICGZCCJ-UHFFFAOYSA-N,"N,N-dibutyl-4-hexoxynaphthalene-1-carboximidamide",C25H38N2O
6602480,"InChI=1S/C21H41N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h5-18,26,29-36H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,21+/m0/s1",ASXBYYWOLISCLQ-ZCTIVXDHSA-N,"2-[(1S,2S,3R,4S,5S,6R)-3-(diaminomethylideneamino)-4-[(2R,3R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-hydroxy-4-(hydroxymethyl)-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine",C21H41N7O12
35766,"InChI=1S/C20H37N3O13/c1-23-7-2-5(21)9(26)15(10(7)27)33-19-17-16(11(28)8(4-25)32-19)35-20(36-17)18(31)13(30)12(29)14(34-20)6(22)3-24/h5-19,23-31H,2-4,21-22H2,1H3/t5-,6+,7+,8-,9+,10-,11+,12-,13-,14-,15-,16+,17+,18-,19+,20?/m1/s1",GRRNUXAQVGOGFE-KPBUCVLVSA-N,"(3'R,3aS,4S,4'R,5'R,6R,6'R,7S,7aS)-4-[(1R,2S,3R,5S,6R)-3-amino-2,6-dihydroxy-5-(methylamino)cyclohexyl]oxy-6'-[(1S)-1-amino-2-hydroxyethyl]-6-(hydroxymethyl)spiro[4,6,7,7a-tetrahydro-3aH-[1,3]dioxolo[4,5-c]pyran-2,2'-oxane]-3',4',5',7-tetrol",C20H37N3O13
21389,"InChI=1S/C19H20N6O/c26-19(24-15-5-1-3-13(11-15)17-20-7-8-21-17)25-16-6-2-4-14(12-16)18-22-9-10-23-18/h1-6,11-12H,7-10H2,(H,20,21)(H,22,23)(H2,24,25,26)",SCEVFJUWLLRELN-UHFFFAOYSA-N,"1,3-bis[3-(4,5-dihydro-1H-imidazol-2-yl)phenyl]urea",C19H20N6O
5363355,"InChI=1S/C15H13Cl2N5/c16-13-5-1-11(2-6-13)9-19-21-15(18)22-20-10-12-3-7-14(17)8-4-12/h1-10H,(H3,18,21,22)/b19-9-,20-10-",MOOFYEJFXBSZGE-QJUDHZBZSA-N,"1,2-bis[(Z)-(4-chlorophenyl)methylideneamino]guanidine",C15H13Cl2N5
7019,"InChI=1S/C13H10N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,(H2,14,15)",XJGFWWJLMVZSIG-UHFFFAOYSA-N,acridin-9-amine,C13H10N2
8359,"InChI=1S/C8H5NO3/c10-7-5-3-1-2-4-6(5)9-8(11)12-7/h1-4H,(H,9,11)",TXJUTRJFNRYTHH-UHFFFAOYSA-N,"1H-3,1-benzoxazine-2,4-dione",C8H5NO3
179336,"InChI=1S/C15H24O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-13,16H,4-7H2,1-3H3/t8-,9-,10+,11?,12+,13-,14-,15-/m1/s1",BJDCWCLMFKKGEE-FTRRWEDQSA-N,"(1R,4S,5R,9R,10S,12R,13R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-ol",C15H24O5
26105,"InChI=1S/C7H11N3O4/c1-14-5-6(11)4-9-3-2-8-7(9)10(12)13/h2-3,6,11H,4-5H2,1H3",OBBCSXFCDPPXOL-UHFFFAOYSA-N,1-methoxy-3-(2-nitroimidazol-1-yl)propan-2-ol,C7H11N3O4
65957,"InChI=1S/C16H15FN2O4/c1-7-6-23-14-11(16(18)2-3-16)10(17)4-8-12(14)19(7)5-9(13(8)20)15(21)22/h4-5,7H,2-3,6,18H2,1H3,(H,21,22)/t7-/m0/s1",XAGMUUZPGZWTRP-ZETCQYMHSA-N,"(2S)-6-(1-aminocyclopropyl)-7-fluoro-2-methyl-10-oxo-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid",C16H15FN2O4
65036,"InChI=1S/C6H10OS2/c1-3-5-8-9(7)6-4-2/h3-4H,1-2,5-6H2",JDLKFOPOAOFWQN-UHFFFAOYSA-N,3-prop-2-enylsulfinylsulfanylprop-1-ene,C6H10OS2
6178305,"InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3/b11-6-",ARFHIAQFJWUCFH-WDZFZDKYSA-N,"(Z)-N-(3-methyl-1,1-dioxo-1,4-thiazinan-4-yl)-1-(5-nitrofuran-2-yl)methanimine",C10H13N3O5S
65947,"InChI=1S/C21H20FN3O6S/c1-10-16(31-21(29)30-10)9-23-3-5-24(6-4-23)15-8-14-12(7-13(15)22)18(26)17(20(27)28)19-25(14)11(2)32-19/h7-8,11H,3-6,9H2,1-2H3,(H,27,28)",PWNMXPDKBYZCOO-UHFFFAOYSA-N,"6-fluoro-1-methyl-7-[4-[(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl]piperazin-1-yl]-4-oxo-1H-[1,3]thiazeto[3,2-a]quinoline-3-carboxylic acid",C21H20FN3O6S
31593,"InChI=1S/C12H12N4O3/c17-11(14-8-10-4-2-1-3-5-10)9-15-7-6-13-12(15)16(18)19/h1-7H,8-9H2,(H,14,17)",CULUWZNBISUWAS-UHFFFAOYSA-N,N-benzyl-2-(2-nitroimidazol-1-yl)acetamide,C12H12N4O3
5282192,"InChI=1S/C11H13BrN2O6/c12-2-1-5-3-14(11(19)13-9(5)18)10-8(17)7(16)6(4-15)20-10/h1-3,6-8,10,15-17H,4H2,(H,13,18,19)/b2-1+/t6-,7-,8+,10-/m1/s1",GCQYYIHYQMVWLT-HQNLTJAPSA-N,"5-[(E)-2-bromoethenyl]-1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",C11H13BrN2O6
236184,"InChI=1S/C9H11BrN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)",WOVKYSAHUYNSMH-UHFFFAOYSA-N,"5-bromo-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",C9H11BrN2O5
5663,"InChI=1S/C22H25N3O4/c1-28-19-7-3-16(14-20(19)29-2)22(27)25-11-9-24(10-12-25)17-5-6-18-15(13-17)4-8-21(26)23-18/h3,5-7,13-14H,4,8-12H2,1-2H3,(H,23,26)",ZVNYJIZDIRKMBF-UHFFFAOYSA-N,"6-[4-(3,4-dimethoxybenzoyl)piperazin-1-yl]-3,4-dihydro-1H-quinolin-2-one",C22H25N3O4
6303,"InChI=1S/C10H13N5O3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(17)1-5(2-16)18-10/h3-6,10,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,10+/m0/s1",OFEZSBMBBKLLBJ-BAJZRUMYSA-N,"(2R,3R,5S)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolan-3-ol",C10H13N5O3
23009,"InChI=1S/C9H14N4O3/c14-13(15)9-7-10-8-12(9)2-1-11-3-5-16-6-4-11/h7-8H,1-6H2",MDJFHRLTPRPZLY-UHFFFAOYSA-N,4-[2-(5-nitroimidazol-1-yl)ethyl]morpholine,C9H14N4O3
50248,"InChI=1S/C14H9Cl3N2OS/c1-21-14-18-9-5-8(16)12(6-10(9)19-14)20-11-4-2-3-7(15)13(11)17/h2-6H,1H3,(H,18,19)",NQPDXQQQCQDHHW-UHFFFAOYSA-N,"6-chloro-5-(2,3-dichlorophenoxy)-2-methylsulfanyl-1H-benzimidazole",C14H9Cl3N2OS
60848,"InChI=1S/C21H25N5O2/c1-3-22-18-5-4-8-23-20(18)25-9-11-26(12-10-25)21(27)19-14-15-13-16(28-2)6-7-17(15)24-19/h4-8,13-14,22,24H,3,9-12H2,1-2H3",UCPOMLWZWRTIAA-UHFFFAOYSA-N,[4-[3-(ethylamino)pyridin-2-yl]piperazin-1-yl]-(5-methoxy-1H-indol-2-yl)methanone,C21H25N5O2
22323,"InChI=1S/C11H15Cl2N5/c1-6(2)16-10(14)18-11(15)17-7-3-4-8(12)9(13)5-7/h3-6H,1-2H3,(H5,14,15,16,17,18)",ISZNZKHCRKXXAU-UHFFFAOYSA-N,"1-[amino-(3,4-dichloroanilino)methylidene]-2-propan-2-ylguanidine",C11H15Cl2N5
171758,"InChI=1S/C16H18N2O7S2/c1-15(2)9(12(22)23)18-13(24)16(25-3,14(18)27-15)17-10(19)8(11(20)21)7-4-5-26-6-7/h4-6,8-9,14H,1-3H3,(H,17,19)(H,20,21)(H,22,23)/t8?,9-,14+,16-/m0/s1",BVCKFLJARNKCSS-DWPRYXJFSA-N,"(2S,5R,6S)-6-[(2-carboxy-2-thiophen-3-ylacetyl)amino]-6-methoxy-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",C16H18N2O7S2
4410,"InChI=1S/C19H21FN2O4/c1-10-2-3-12-16-13(18(24)14(19(25)26)9-22(10)16)8-15(20)17(12)21-6-4-11(23)5-7-21/h8-11,23H,2-7H2,1H3,(H,25,26)",JYJTVFIEFKZWCJ-UHFFFAOYSA-N,"7-fluoro-8-(4-hydroxypiperidin-1-yl)-12-methyl-4-oxo-1-azatricyclo[7.3.1.05,13]trideca-2,5,7,9(13)-tetraene-3-carboxylic acid",C19H21FN2O4
29566,"InChI=1S/C7H16N4O4S2/c12-16(13)3-1-10(5-8-16)7-11-2-4-17(14,15)9-6-11/h8-9H,1-7H2",AJKIRUJIDFJUKJ-UHFFFAOYSA-N,"4-[(1,1-dioxo-1,2,4-thiadiazinan-4-yl)methyl]-1,2,4-thiadiazinane 1,1-dioxide",C7H16N4O4S2
135413519,"InChI=1S/C11H15N5O3/c12-11-14-9-8(10(19)15-11)13-4-16(9)7-1-5(2-17)6(7)3-18/h4-7,17-18H,1-3H2,(H3,12,14,15,19)/t5-,6-,7-/m1/s1",GWFOVSGRNGAGDL-FSDSQADBSA-N,"2-amino-9-[(1R,2R,3S)-2,3-bis(hydroxymethyl)cyclobutyl]-1H-purin-6-one",C11H15N5O3
47318,"InChI=1S/C8H6N2S3/c1-5-7(12-13-8(5)11)6-4-9-2-3-10-6/h2-4H,1H3",CKNAQFVBEHDJQV-UHFFFAOYSA-N,4-methyl-5-pyrazin-2-yldithiole-3-thione,C8H6N2S3
36119,"InChI=1S/C19H37N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h3,9-18,24-27H,4-7,20-23H2,1-2H3/t9-,10+,11-,12+,13-,14-,15+,16-,17-,18-,19+/m1/s1",URWAJWIAIPFPJE-YFMIWBNJSA-N,"(2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[[(2S,3R)-3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy]-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",C19H37N5O7
4213,"InChI=1S/C9H13N3O6/c10-7(16)4-8(17)12(2-11-4)9-6(15)5(14)3(1-13)18-9/h2-3,5-6,9,13-15,17H,1H2,(H2,10,16)",HZQDCMWJEBCWBR-UHFFFAOYSA-N,"1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-hydroxyimidazole-4-carboxamide",C9H13N3O6
666418,"InChI=1S/C9H12N2S/c1-2-3-8-6-7(9(10)12)4-5-11-8/h4-6H,2-3H2,1H3,(H2,10,12)",VRDIULHPQTYCLN-UHFFFAOYSA-N,2-propylpyridine-4-carbothioamide,C9H12N2S
